,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
1583,352872271,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,90.5846,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,18.1169,0.3,0.0,-318103.0,100000.0,5.0,0.00653103,6182980.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1584,488351418,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,90.5846,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,18.1169,0.3,0.0,-318103.0,100000.0,5.0,0.00660765,6255520.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1585,129434911,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,90.5846,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,18.1169,0.3,0.0,-318103.0,100000.0,5.0,0.00928228,8787610.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1586,512233479,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,164.521,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,32.9041,0.3,0.0,-318103.0,100000.0,5.0,0.00167491,1585650.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1587,295102224,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,164.521,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,32.9041,0.3,0.0,-318103.0,100000.0,5.0,0.012664,11989100.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1588,233055933,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,164.521,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,32.9041,0.3,0.0,-318103.0,100000.0,5.0,0.00100002,946726.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1589,653750429,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,164.521,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,32.9041,0.3,0.0,-318103.0,100000.0,5.0,0.00175856,1664840.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1590,765508427,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,164.521,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,32.9041,0.3,0.0,-318103.0,100000.0,5.0,0.0343872,32554700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1591,731243326,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,576.687,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,115.337,0.3,0.0,-318103.0,100000.0,5.0,0.00137013,1297120.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1592,143478935,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,576.687,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,115.337,0.3,0.0,-318103.0,100000.0,5.0,0.00197397,1868780.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1593,491190664,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,576.687,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,115.337,0.3,0.0,-318103.0,100000.0,5.0,0.00220945,2091700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1594,107983276,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,576.687,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,115.337,0.3,0.0,-318103.0,100000.0,5.0,0.0205901,19492800.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1595,693629519,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,576.687,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,115.337,0.3,0.0,-318103.0,100000.0,5.0,0.0962067,91079700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1596,354692384,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,286.446,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,57.2892,0.3,0.0,-318103.0,100000.0,5.0,0.00106568,1008890.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1597,697799018,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,286.446,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,57.2892,0.3,0.0,-318103.0,100000.0,5.0,0.00150165,1421620.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1598,848839756,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,286.446,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,57.2892,0.3,0.0,-318103.0,100000.0,5.0,0.0562341,53237300.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1599,168525375,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,286.446,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,57.2892,0.3,0.0,-318103.0,100000.0,5.0,0.00557979,5282440.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1600,580569419,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,286.446,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,57.2892,0.3,0.0,-318103.0,100000.0,5.0,0.0363094,34374500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1601,722455058,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,36.7216,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,7.34431,0.3,0.0,-318103.0,100000.0,5.0,0.00306199,2898820.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1602,200119793,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,36.7216,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,7.34431,0.3,0.0,-318103.0,100000.0,5.0,0.0446875,42306000.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1603,620983732,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,36.7216,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,7.34431,0.3,0.0,-318103.0,100000.0,5.0,0.00939804,8897210.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1604,251276648,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,36.7216,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,7.34431,0.3,0.0,-318103.0,100000.0,5.0,0.0256696,24301600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
1605,810602831,1600.0,2350.49,86.2092,2748.6,3.39226,2943.94,0.0,0.101,58899400000.0,0.266543,23252100000.0,0.601384,0.641457,5.73269,0.0174533,-0.0674981,0.0174533,18.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,27.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,2.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000286753,0.835045,1.0,36.7216,1113.9,1.833,0.438,0.815392,4.71239,0.0,0.0,5.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,74.2408,3.0,1.0,50.0,922.917,0.0002,9.86923e-11,9.86923e-08,475.784,21280900.0,63378100.0,48284500.0,46597500.0,1.0,7.34431,0.3,0.0,-318103.0,100000.0,5.0,0.00583887,5527700.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,167286.0,0.364298
